"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-09-13"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-09-13"
"config.yaml" "bc50e01ca5caad6b49438e87fe1e5417" "site/built/config.yaml" "2022-09-13"
"index.md" "0468e99c8a0a9706db825feb30331cfd" "site/built/index.md" "2022-09-17"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-09-13"
"episodes/01-accel-and-fpgas.Rmd" "7fc3088a0b696ab9789f062fc86cb2d6" "site/built/01-accel-and-fpgas.md" "2022-09-28"
"episodes/02-opencl.Rmd" "461fe140af573ad6a68a6d634917339c" "site/built/02-opencl.md" "2022-09-28"
"episodes/04-data-transfer-memory-management.md" "2d8eff06b6e5e63c4f21c3bef6fdd54b" "site/built/04-data-transfer-memory-management.md" "2022-09-28"
"episodes/05-kernel-management.md" "495f8d248b67916516e2ded3040cd9b2" "site/built/05-kernel-management.md" "2022-09-28"
"episodes/06-exercise.md" "b89118f8338ebef32fc5b2f2d1cc60b1" "site/built/06-exercise.md" "2022-09-28"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-09-13"
"learners/setup.md" "15e8309933a2afdfdc5b32bdfca9f86e" "site/built/setup.md" "2022-09-28"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-09-13"
"renv/profiles/lesson-requirements/renv.lock" "2a7c51a976d2adaaca7983a1206f88fa" "site/built/renv.lock" "2022-09-13"
